Image,class,pixels_predicted,pixels_expanded,total pixels in image
2016_HRO/Mid/HRO070616VDL6AB-396f.png,HBCO,153376,152258,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,BACK,20960,90890,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,CCAP,3776,9371,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,DROE,19040,18087,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,FRM,135872,84280,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,HBCO,584160,523580,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,ISS,4976,15282,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,URF,17648,38522,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,BACK,19072,54152,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,BAS,4336,19411,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,DIP,25136,33811,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,FRM,128432,90250,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,HBCO,597776,529839,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,ISS,32,1383,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,URF,11648,56577,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,BACK,24688,95095,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,CCAP,1024,5730,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,DIP,603296,495985,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,FRM,98768,101752,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,HBCO,45056,37206,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,ISS,2384,4875,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,URF,11216,42728,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,BACK,16960,150541,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,CCAP,87200,16712,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,DIP,23200,41337,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,FRM,98592,49627,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,HBCO,560480,527720,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,BACK,9152,37944,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,CCAP,241360,275988,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,DIP,332592,294193,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,DROE,6192,7498,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,FRM,197136,158483,786432
2016_HRO/Shallow/HRO070616VC1AB-387f.png,BACK,10512,68990,786432
2016_HRO/Shallow/HRO070616VC1AB-387f.png,CCAP,38320,98309,786432
2016_HRO/Shallow/HRO070616VC1AB-387f.png,DIP,604976,461997,786432
2016_HRO/Shallow/HRO070616VC1AB-387f.png,FRM,120992,65328,786432
2016_HRO/Shallow/HRO070616VC1AB-387f.png,HBCO,11632,17072,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,BACK,10544,117447,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,CCAP,51280,88298,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,DIP,530976,432427,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,FRM,104672,16344,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,MED,1392,4028,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,MSS,87568,87441,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,BACK,6528,53881,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,BOVO,536704,451754,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,CCAP,53872,91529,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,DIP,22704,58627,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,FRM,162992,119703,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,SED,3632,10380,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,BACK,12480,34930,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,CCAP,49328,92308,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,DIP,564992,422316,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,FRM,128112,126211,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,HBCO,3936,4292,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,ISS,112,5833,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,MSS,27456,35739,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,URF,16,32149,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,BACK,5264,37630,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,CCAP,8608,35258,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,DIP,583648,462548,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,FRM,111712,99297,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,HBCO,2784,40052,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,MSS,68688,78556,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,URF,5728,27991,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,BACK,14576,175177,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,BOVO,260096,180539,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,CCAP,42736,78351,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,DIP,361024,256178,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,FRM,108000,18107,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,BACK,11024,34292,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,BOVO,28848,34626,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,CCAP,59680,102244,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,DIP,536064,461970,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,FRM,138464,123046,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,MED,2336,7767,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,MSS,10016,12568,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,BACK,12288,44395,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,BOVO,23824,23735,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,CCAP,61296,131556,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,DIP,529232,429925,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,DROE,10656,11987,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,FRM,131872,102099,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,HBCO,17264,27951,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,BACK,11088,92407,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,BOVO,42336,37694,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,CCAP,540496,533506,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,DIP,42928,54957,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,DROE,5328,5180,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,FRM,139648,58741,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,HBCO,4064,654,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,URF,544,3293,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,BACK,11312,29735,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,CCAP,27488,57606,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,DVE,57712,54180,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,FRM,312640,282006,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,HBCO,377088,356910,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,URF,192,1936,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,BACK,10464,74815,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,CCAP,5424,18805,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,DVE,255744,168048,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,FRM,244272,223762,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,HBCO,270528,300568,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,BACK,45280,98951,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,CCAP,62960,88596,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,DROE,464,1379,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,DVE,395408,356978,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,FRM,32448,9021,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,HBCO,249872,231507,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,BACK,12416,50025,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,AGL,576,3092,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,CCAP,5376,14464,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,DVE,148352,116390,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,FRM,283728,258340,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,HBCO,335984,344121,786432
2017_HRI/Mid/HRI082117VC6A7A-2656.png,BACK,5392,82057,786432
2017_HRI/Mid/HRI082117VC6A7A-2656.png,DVE,138368,113515,786432
2017_HRI/Mid/HRI082117VC6A7A-2656.png,FRM,302928,221770,786432
2017_HRI/Mid/HRI082117VC6A7A-2656.png,HBCO,339744,360872,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,BACK,6448,43547,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,CCAP,3440,14255,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,DVE,96800,77070,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,FRM,258064,240048,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,HBCO,419088,405346,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,URF,2592,4405,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,BACK,6528,18787,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,BOVO,9424,11443,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,CCAP,207200,229419,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,DROE,32832,28010,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,FRM,213968,186710,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,HBCO,316480,310194,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,BACK,24672,114087,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,CCAP,417536,417405,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,DVE,36480,37224,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,FRM,36496,10795,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,HBCO,271248,205372,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,BACK,13296,7452,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,CCAP,421840,384702,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,DROE,9056,9434,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,DVE,32864,48640,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,FRM,241440,237829,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,HBCO,67936,98169,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,BACK,10480,28078,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,BOVO,6400,7337,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,CCAP,501824,448457,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,DVE,18864,32504,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,FRM,247760,233462,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,HBCO,1104,34236,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,BACK,29632,135699,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,CCAP,130976,140396,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,DROE,101904,89223,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,DVE,121104,106422,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,FRM,155120,79653,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,HBCO,158800,155026,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,URF,88896,80013,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,BACK,23600,218290,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,CCAP,51680,60347,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,DROE,189072,153116,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,DVE,100096,85759,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,FRM,125360,57070,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,HBCO,228416,160861,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,URF,68208,50989,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,BACK,51952,116295,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,CCAP,497808,488406,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,DROE,91584,81216,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,FRM,116256,38351,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,HBCO,13344,9920,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,URF,15488,52244,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,BACK,17216,112589,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,CCAP,73296,52303,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,DVE,440672,345043,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,FRM,83872,33155,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,HBCO,171376,243342,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,BACK,27584,206679,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,CCAP,270736,250306,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,DROE,314368,263018,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,DVE,15376,10200,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,FRM,86912,23659,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,HBCO,65712,20386,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,URF,5744,12184,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,BACK,16960,122649,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,CCAP,32192,0,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,DVE,575888,461215,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,FRM,48,1131,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,HBCO,161344,201437,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,BACK,35184,154935,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,CCAP,32560,1868,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,DVE,242272,190907,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,FRM,41776,539,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,HBCO,424480,431483,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,MSS,10160,6700,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,BACK,16352,112057,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,DROE,60000,61354,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,DVE,198960,178090,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,FRM,103264,32713,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,HBCO,407856,400162,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,BACK,29152,78827,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,CCAP,427872,409291,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,DROE,23488,21761,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,FRM,122944,58706,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,HBCO,182976,201295,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,BACK,10800,65853,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,CCAP,26480,56112,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,FRM,126448,70768,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,HBCO,611792,563934,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,MED,10912,19742,786432
2018_HRI/Mid/HRI082818VC3AB-1971f.png,BACK,16976,76449,786432
2018_HRI/Mid/HRI082818VC3AB-1971f.png,CCAP,398080,407243,786432
2018_HRI/Mid/HRI082818VC3AB-1971f.png,FRM,132336,82617,786432
2018_HRI/Mid/HRI082818VC3AB-1971f.png,HBCO,239040,205703,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,BACK,53808,94474,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,CCAP,17712,52594,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,FRM,182608,98975,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,HBCO,512608,480373,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,MED,19696,18622,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,BACK,12944,78035,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,AGL,30144,36509,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,CCAP,15424,31648,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,FRM,123456,57760,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,HBCO,604464,570114,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,BACK,20272,47684,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,AGL,34256,36766,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,CCAP,58512,71608,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,FRM,131952,113409,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,HBCO,541440,500008,786432
2018_HRI/Mid/HRI082818WA1AB-1979f.png,BACK,14848,96015,786432
2018_HRI/Mid/HRI082818WA1AB-1979f.png,CCAP,538656,555418,786432
2018_HRI/Mid/HRI082818WA1AB-1979f.png,FRM,135328,47028,786432
2018_HRI/Mid/HRI082818WA1AB-1979f.png,HBCO,97600,84000,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,BACK,9056,109695,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,CCAP,605376,578683,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,FRM,135872,34687,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,HBCO,33536,49873,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,SED,2592,10252,786432
2018_HRI/Mid/HRI082818WA3AB-1981f.png,BACK,5360,103105,786432
2018_HRI/Mid/HRI082818WA3AB-1981f.png,CCAP,572176,561334,786432
2018_HRI/Mid/HRI082818WA3AB-1981f.png,FRM,192160,91612,786432
2018_HRI/Mid/HRI082818WA3AB-1981f.png,MED,16736,16642,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,BACK,19360,87920,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,CCAP,562368,526985,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,FRM,135072,64243,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,HBCO,56224,52842,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,MED,13408,50015,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,BACK,32960,96812,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,CCAP,83632,229889,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,DROE,41328,44684,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,FRM,10112,36330,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,HBCO,35872,35450,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,MED,1280,0,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,URF,581248,320054,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,BACK,73648,98385,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,CCAP,214560,110719,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,DROE,11680,12908,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,FRM,25456,17004,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,HBCO,26480,103281,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,MSS,55232,57355,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,URF,379376,382425,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,BACK,113616,94912,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,CCAP,467680,370770,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,DROE,10464,9937,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,FRM,62336,36320,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,HBCO,13264,78526,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,URF,119072,194859,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,BACK,190352,161801,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,BOVO,608,0,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,CCAP,26832,214732,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,DROE,45248,46435,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,FRM,22624,3166,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,HBCO,10144,0,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,MED,5264,4091,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,URF,485360,181728,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,BACK,69584,179915,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,AGL,80,0,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,CCAP,235600,260467,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,DROE,36352,36449,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,FRM,48624,5547,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,HBCO,98912,5227,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,URF,297280,233498,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,BACK,258736,154407,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,BOVO,8320,6191,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,CCAP,5648,11597,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,DROE,11712,9770,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,FRM,39264,9539,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,HBCO,9568,9472,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,MSS,107136,85625,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,URF,346048,295041,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,BACK,336992,209898,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,CCAP,88592,78166,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,DROE,121424,94159,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,FRM,44816,18701,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,HBCO,64864,50377,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,MED,13296,13077,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,MSS,106320,85212,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,URF,10128,7149,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,BACK,86976,143500,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,BOVO,10592,6200,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,CCAP,65168,82078,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,DROE,110816,102701,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,DVE,67488,63911,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,FRM,48048,34263,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,HBCO,32048,29949,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,MED,3840,6110,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,MSS,83408,79627,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,URF,278048,236360,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,BACK,38688,147431,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,CCAP,184240,197807,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,DROE,26016,26541,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,DVE,27424,30840,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,FRM,26112,12195,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,HBCO,37456,62963,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,URF,446496,304143,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,BACK,14160,100119,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,CCAP,57248,52979,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,DROE,19280,19427,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,DVE,70720,71557,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,FRM,26032,2036,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,HBCO,108816,127854,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,URF,490176,406858,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,BACK,21216,89095,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,BAS,10848,15279,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,CCAP,517712,461231,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,DROE,36256,36596,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,FRM,49056,27312,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,HBCO,151344,155333,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,BACK,38192,108488,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,BAS,1632,11883,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,CCAP,492304,441772,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,DROE,42544,39512,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,FRM,6608,0,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,HBCO,205008,159770,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,URF,144,22025,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,BACK,73088,87333,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,BAS,4160,6535,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,CCAP,1536,6096,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,DROE,12688,12683,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,FRM,23888,2380,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,HBCO,232384,253028,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,ISS,912,5046,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,URF,437776,409924,786432
