Image,class,pixels_predicted,pixels_expanded,total pixels in image
2017_HRI/Mid/HRI082117VC4AB-2635.png,CCAP,3648,14464,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,DVE,168656,116390,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,FRM,292144,258340,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,HBCO,304192,344121,786432
2017_HRI/Mid/HRI082117VC6A7A-2656.png,BACK,7216,82057,786432
2017_HRI/Mid/HRI082117VC6A7A-2656.png,DVE,190864,113515,786432
2017_HRI/Mid/HRI082117VC6A7A-2656.png,FRM,308144,221770,786432
2017_HRI/Mid/HRI082117VC6A7A-2656.png,HBCO,280208,360872,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,BACK,11088,43547,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,CCAP,3632,14255,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,DVE,112144,77070,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,FRM,263712,240048,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,HBCO,395536,405346,786432
2017_HRI/Mid/HRI082117VC6B7B-2636.png,URF,320,4405,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,BACK,15072,18787,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,BOVO,13296,11443,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,CCAP,200128,229419,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,DROE,32192,28010,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,FRM,222800,186710,786432
2017_HRI/Mid/HRI082117WA1AB-2719.png,HBCO,302944,310194,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,BACK,68432,114087,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,CCAP,372704,417405,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,DVE,38016,37224,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,FRM,35040,10795,786432
2017_HRI/Mid/HRI082117WA2AB-2724.png,HBCO,272240,205372,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,BACK,21664,7452,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,CCAP,329680,384702,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,DROE,8576,9434,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,DVE,40528,48640,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,FRM,248112,237829,786432
2017_HRI/Mid/HRI082117WA3A4A-2721.png,HBCO,137872,98169,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,BACK,12928,28078,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,BOVO,6272,7337,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,CCAP,485600,448457,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,DVE,29504,32504,786432
2017_HRI/Mid/HRI082117WA3B4B-2727.png,FRM,252128,233462,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,BACK,39616,135699,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,CCAP,179536,140396,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,DROE,103040,89223,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,DVE,188752,106422,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,FRM,158336,79653,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,HBCO,101552,155026,786432
2017_HRI/Shallow/HRI082117VS1AB-2845.png,URF,15600,80013,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,BACK,31216,218290,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,CCAP,72752,60347,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,DROE,187216,153116,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,DVE,125776,85759,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,FRM,132960,57070,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,HBCO,207344,160861,786432
2017_HRI/Shallow/HRI082117VS2AB-2848.png,URF,29168,50989,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,BACK,41904,116295,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,CCAP,517472,488406,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,DROE,88656,81216,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,FRM,138144,38351,786432
2017_HRI/Shallow/HRI082117VS3AB-2854.png,HBCO,256,9920,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,BACK,13168,112589,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,CCAP,46496,52303,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,DVE,570304,345043,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,FRM,118784,33155,786432
2017_HRI/Shallow/HRI082117VS4AB-2836.png,HBCO,37680,243342,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,BACK,34800,206679,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,CCAP,278400,250306,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,DROE,312960,263018,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,DVE,27360,10200,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,FRM,101584,23659,786432
2017_HRI/Shallow/HRI082117VS5AB-2857.png,HBCO,31328,20386,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,BACK,40464,122649,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,CCAP,4128,0,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,DVE,591840,461215,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,FRM,1936,1131,786432
2017_HRI/Shallow/HRI082117VS6AB-2839.png,HBCO,148064,201437,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,BACK,40160,154935,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,CCAP,17824,1868,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,DVE,280240,190907,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,FRM,61184,539,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,HBCO,379936,431483,786432
2017_HRI/Shallow/HRI082117VS7AB-2842.png,MSS,7088,6700,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,BACK,19952,112057,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,DROE,58224,61354,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,DVE,288144,178090,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,FRM,111184,32713,786432
2017_HRI/Shallow/HRI082117VS9AB-2860.png,HBCO,308928,400162,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,BACK,42544,78827,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,CCAP,403728,409291,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,DROE,21280,21761,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,FRM,122640,58706,786432
2018_HRI/Mid/HRI082818VC1AB-1975f.png,HBCO,196240,201295,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,BACK,15472,65853,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,CCAP,38240,56112,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,FRM,131776,70768,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,HBCO,591136,563934,786432
2018_HRI/Mid/HRI082818VC2AB-1976f.png,MED,9808,19742,786432
2018_HRI/Mid/HRI082818VC3AB-1971f.png,BACK,26496,76449,786432
2018_HRI/Mid/HRI082818VC3AB-1971f.png,CCAP,454000,407243,786432
2018_HRI/Mid/HRI082818VC3AB-1971f.png,FRM,134000,82617,786432
2018_HRI/Mid/HRI082818VC3AB-1971f.png,HBCO,171936,205703,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,BACK,75264,94474,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,CCAP,29296,52594,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,DROE,1568,0,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,FRM,195552,98975,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,HBCO,467568,480373,786432
2018_HRI/Mid/HRI082818VC4AB-1972f.png,MED,17184,18622,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,BACK,34544,78035,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,AGL,21328,36509,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,CCAP,12608,31648,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,FRM,135408,57760,786432
2018_HRI/Mid/HRI082818VC6A7A-1977f.png,HBCO,582544,570114,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,BACK,45584,47684,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,AGL,22800,36766,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,CCAP,54176,71608,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,FRM,135376,113409,786432
2018_HRI/Mid/HRI082818VC6B7B-1973f.png,HBCO,528496,500008,786432
2018_HRI/Mid/HRI082818WA1AB-1979f.png,BACK,17216,96015,786432
2018_HRI/Mid/HRI082818WA1AB-1979f.png,CCAP,529600,555418,786432
2018_HRI/Mid/HRI082818WA1AB-1979f.png,FRM,147440,47028,786432
2018_HRI/Mid/HRI082818WA1AB-1979f.png,HBCO,92176,84000,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,BACK,21808,109695,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,CCAP,602096,578683,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,FRM,135856,34687,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,HBCO,26608,49873,786432
2018_HRI/Mid/HRI082818WA2AB-1980f.png,SED,64,10252,786432
2018_HRI/Mid/HRI082818WA3AB-1981f.png,BACK,6880,103105,786432
2018_HRI/Mid/HRI082818WA3AB-1981f.png,CCAP,567920,561334,786432
2018_HRI/Mid/HRI082818WA3AB-1981f.png,FRM,197856,91612,786432
2018_HRI/Mid/HRI082818WA3AB-1981f.png,MED,13776,16642,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,BACK,25680,87920,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,CCAP,560336,526985,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,FRM,137936,64243,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,HBCO,60624,52842,786432
2018_HRI/Mid/HRI082818WA4AB-1982f.png,MED,1856,50015,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,BACK,108368,96812,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,CCAP,140688,229889,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,DROE,40448,44684,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,FRM,23824,36330,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,HBCO,15392,35450,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,MED,128,0,786432
2018_HRI/Shallow/HRI082818VS1AB-2005f.png,URF,457584,320054,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,BACK,89616,98385,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,CCAP,32192,110719,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,DROE,12016,12908,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,FRM,51360,17004,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,HBCO,704,103281,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,MSS,51680,57355,786432
2018_HRI/Shallow/HRI082818VS2AB-2006f.png,URF,548864,382425,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,BACK,111968,94912,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,CCAP,406304,370770,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,DROE,11744,9937,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,FRM,64752,36320,786432
2018_HRI/Shallow/HRI082818VS3AB-2008f.png,URF,191664,194859,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,BACK,232160,161801,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,CCAP,29872,214732,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,DROE,44992,46435,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,FRM,28192,3166,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,HBCO,272,0,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,MED,2624,4091,786432
2018_HRI/Shallow/HRI082818VS4AB-2002f.png,URF,448320,181728,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,BACK,152960,179915,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,CCAP,324336,260467,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,DROE,35664,36449,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,FRM,56208,5547,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,HBCO,26944,5227,786432
2018_HRI/Shallow/HRI082818VS5AB-2009f.png,URF,190320,233498,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,BACK,268368,154407,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,BOVO,7376,6191,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,CCAP,3648,11597,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,DROE,10592,9770,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,FRM,41984,9539,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,MSS,109680,85625,786432
2018_HRI/Shallow/HRI082818VS6AB-2003f.png,URF,344784,295041,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,BACK,368272,209898,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,CCAP,105312,78166,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,DROE,115712,94159,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,FRM,54016,18701,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,HBCO,45056,50377,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,MED,10064,13077,786432
2018_HRI/Shallow/HRI082818VS7AB-2004f.png,MSS,88000,85212,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,BACK,96256,143500,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,BOVO,3888,6200,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,CCAP,51728,82078,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,DROE,111040,102701,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,DVE,89904,63911,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,FRM,82704,34263,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,MED,2816,6110,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,MSS,78752,79627,786432
2018_HRI/Shallow/HRI082818VS8AB-2007f.png,URF,269344,236360,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,BACK,42608,147431,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,CCAP,190192,197807,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,DROE,25392,26541,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,DVE,25552,30840,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,FRM,51280,12195,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,HBCO,20624,62963,786432
2018_HRI/Shallow/HRI082818VS9AB-2010f.png,URF,430784,304143,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,BACK,30048,100119,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,CCAP,33536,52979,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,DROE,19712,19427,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,DVE,77344,71557,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,FRM,23024,2036,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,HBCO,131088,127854,786432
2018_HRO/Mid/HRO082818VDL5AB-024f.png,URF,471680,406858,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,BACK,39008,89095,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,BAS,3456,15279,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,CCAP,501232,461231,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,DROE,37344,36596,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,FRM,55216,27312,786432
2018_HRO/Mid/HRO082818VDL6AB-025f.png,HBCO,150176,155333,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,BACK,80656,108488,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,CCAP,506960,441772,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,DROE,42384,39512,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,FRM,2400,0,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,HBCO,153952,159770,786432
2018_HRO/Mid/HRO082818VDL7AB-026f.png,ISS,80,888,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,BACK,101008,87333,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,BAS,2384,6535,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,DROE,12592,12683,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,FRM,24544,2380,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,HBCO,279744,253028,786432
2018_HRO/Mid/HRO082818VDL8AB-027f.png,URF,366160,409924,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,BACK,52176,93593,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,BAS,9296,18509,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,FRM,4784,0,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,HBCO,690112,541270,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,ISS,4032,13302,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,MED,25248,26953,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,URF,784,60891,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,BACK,103424,104155,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,BAS,4992,0,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,CCAP,11216,100157,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,DVE,640,0,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,FRM,39168,46190,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,HBCO,601248,508721,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,ISS,3264,394,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,URF,22480,1116,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,BACK,229184,90735,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,BAS,52400,88520,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,CCAP,233280,285867,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,DROE,63952,63094,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,FRM,12544,3211,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,HBCO,16848,63853,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,MED,3520,8588,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,SED,174704,164086,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,BACK,81568,120367,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,BAS,10848,30311,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,CCAP,93904,156732,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,FRM,90912,61521,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,HBCO,484224,344970,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,ISS,4112,2951,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,URF,20864,69580,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,BACK,31856,75481,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,CCAP,566096,532485,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,DROE,10448,9124,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,FRM,114976,91724,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,HBCO,47408,36366,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,ISS,416,2930,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,MED,10528,12876,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,MSS,4704,13640,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,BACK,17104,23501,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,CCAP,569680,553792,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,DROE,4576,4856,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,FRM,176464,144066,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,MED,8544,16284,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,MSS,8272,11563,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,SED,1792,5419,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,BACK,22960,117484,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,CCAP,703504,644167,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,DROE,7920,0,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,FRM,23616,0,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,HBCO,13504,428,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,MED,14928,17643,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,BACK,11664,92120,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,CCAP,619984,574552,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,DROE,18656,17696,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,FRM,128928,68017,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,HBCO,32,9438,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,SED,6960,10165,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,URF,208,7779,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,BACK,4096,36114,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,CCAP,526128,523274,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,DROE,8416,2825,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,FRM,176480,146682,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,URF,71312,70724,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,BACK,39008,107283,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,CCAP,452240,449129,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,DROE,17136,13738,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,FRM,44336,11089,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,HBCO,13648,11020,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,URF,220064,185780,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,BACK,13408,132030,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,CCAP,587152,520284,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,DROE,52144,47688,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,FRM,129792,46562,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,URF,3936,15111,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,BACK,13504,108384,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,CCAP,515680,441612,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,DROE,54928,42457,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,FRM,183376,152575,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,MED,9680,18280,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,MSS,9264,8244,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,BACK,24400,87459,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,CCAP,662576,623528,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,DROE,53392,45652,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,FRM,32960,11956,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,HBCO,6768,4050,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,MED,6336,12308,786432
2020-DWB-HRDeepP205.png,BACK,45360,279468,786432
2020-DWB-HRDeepP205.png,BOVO,3136,0,786432
2020-DWB-HRDeepP205.png,CCAP,11680,0,786432
2020-DWB-HRDeepP205.png,FRM,70592,9741,786432
2020-DWB-HRDeepP205.png,GRS,142544,126866,786432
2020-DWB-HRDeepP205.png,HBCO,490544,367025,786432
2020-DWB-HRDeepP205.png,MED,22576,0,786432
2020-DWB-HRDeepP206.png,BACK,23632,74373,786432
2020-DWB-HRDeepP206.png,CCAP,4224,3212,786432
2020-DWB-HRDeepP206.png,FRM,101520,90528,786432
2020-DWB-HRDeepP206.png,HBCO,539360,558376,786432
2020-DWB-HRDeepP206.png,MED,117696,50957,786432
2020-DWB-HRDeepP207.png,BACK,22656,168110,786432
2020-DWB-HRDeepP207.png,CCAP,1536,8923,786432
2020-DWB-HRDeepP207.png,DROE,6480,7242,786432
2020-DWB-HRDeepP207.png,FRM,100592,32995,786432
2020-DWB-HRDeepP207.png,HBCO,493824,456722,786432
2020-DWB-HRDeepP207.png,MED,161344,112184,786432
2020-DWB-HRDeepP208.png,BACK,50160,126020,786432
2020-DWB-HRDeepP208.png,CCAP,98928,83791,786432
2020-DWB-HRDeepP208.png,FRM,90528,7701,786432
2020-DWB-HRDeepP208.png,GRS,11920,11119,786432
2020-DWB-HRDeepP208.png,HBCO,400176,483898,786432
2020-DWB-HRDeepP208.png,MED,134720,70932,786432
2020-DWB-HRDeepP209.png,BACK,58368,89309,786432
2020-DWB-HRDeepP209.png,CCAP,102288,111868,786432
2020-DWB-HRDeepP209.png,DROE,23536,27590,786432
2020-DWB-HRDeepP209.png,FRM,139024,99247,786432
2020-DWB-HRDeepP209.png,HBCO,385616,433818,786432
2020-DWB-HRDeepP209.png,MED,77600,21181,786432
2020-DWB-HRDeepP210.png,BACK,26976,76380,786432
2020-DWB-HRDeepP210.png,CCAP,182784,217370,786432
2020-DWB-HRDeepP210.png,DROE,22000,22228,786432
2020-DWB-HRDeepP210.png,FRM,167824,101849,786432
2020-DWB-HRDeepP210.png,HBCO,385504,354998,786432
2020-DWB-HRDeepP210.png,MED,1344,7507,786432
2020-DWB-HRDeepP211.png,BACK,87280,159050,786432
2020-DWB-HRDeepP211.png,BAS,23728,18496,786432
2020-DWB-HRDeepP211.png,CCAP,194976,156726,786432
2020-DWB-HRDeepP211.png,FRM,118176,38322,786432
2020-DWB-HRDeepP211.png,HBCO,307424,372263,786432
2020-DWB-HRDeepP211.png,MED,54848,37500,786432
2020-DWB-HRDeepP212.png,BACK,69504,248903,786432
2020-DWB-HRDeepP212.png,BAS,11216,19203,786432
2020-DWB-HRDeepP212.png,CCAP,212352,181560,786432
2020-DWB-HRDeepP212.png,DROE,31296,28162,786432
2020-DWB-HRDeepP212.png,FRM,126912,42677,786432
2020-DWB-HRDeepP212.png,HBCO,298256,226564,786432
